RefId,IsBadBuy
114670,0
114671,1
114672,1
114673,0
114674,0
114675,0
114676,1
114677,0
114678,1
114679,0
114680,1
114681,0
114682,0
114683,1
114684,1
114685,0
114686,0
114687,0
114688,0
114689,0
114690,0
114691,0
114692,1
114693,0
114694,0
114695,0
114696,1
114697,0
114698,0
114699,1
114700,1
114701,0
114702,0
114703,0
114704,1
114705,1
114706,0
114707,0
114708,0
114709,1
114710,1
114711,0
114712,1
114713,0
114714,0
114715,0
114716,1
114717,0
114718,0
114719,0
114720,0
114721,1
114722,0
114723,1
114724,0
114725,1
114726,0
114727,0
114728,1
114729,1
114730,1
114731,1
114732,0
114733,1
114734,1
114735,1
114736,0
114737,0
114738,0
114739,1
114740,1
114741,1
114742,1
114743,1
114744,0
114745,1
114746,1
114747,0
114748,1
114749,1
114750,1
114751,1
114752,1
114753,1
114754,1
114755,1
114756,1
114757,0
114758,1
114759,0
114760,1
114761,0
114762,0
114763,1
114764,1
114765,1
114766,1
114767,1
114768,0
114769,1
114770,0
114771,1
114772,1
114773,0
114774,0
114775,0
114776,0
114777,0
114778,1
114779,0
114780,1
114781,1
114782,0
114783,0
114784,1
114785,1
114786,0
114787,0
114788,0
114789,0
114790,0
114791,0
114792,1
114793,1
114794,0
114795,1
114796,1
114797,0
114798,0
114799,1
114800,1
114801,0
114802,1
114803,1
114804,0
114805,0
114806,1
114807,0
114808,1
114809,0
114810,1
114811,1
114812,1
114813,1
114814,1
114815,0
114816,1
114817,1
114818,1
114819,1
114820,1
114821,1
114822,1
114823,1
114824,1
114825,1
114826,1
114827,1
114828,1
114829,0
114830,1
114831,0
114832,1
114833,0
114834,0
114835,1
114836,0
114837,0
114838,1
114839,0
114840,1
114841,0
114842,1
114843,0
114844,0
114845,1
114846,1
114847,1
114848,0
114849,1
114850,0
114851,1
114852,1
114853,1
114854,1
114855,1
114856,1
114857,0
114858,1
114859,0
114860,1
114861,0
114862,0
114863,1
114864,1
114865,1
114866,1
114867,1
114868,1
114869,0
114870,1
114871,1
114872,0
114873,1
114874,1
114875,1
114876,1
114877,1
114878,1
114879,1
114880,1
114881,0
114882,1
114883,1
114884,0
114885,1
114886,1
114887,0
114888,0
114889,0
114890,0
114891,1
114892,1
114893,1
114894,1
114895,1
114896,1
114897,1
114898,1
114899,1
114900,1
114901,0
114902,1
114903,0
114904,1
114905,1
114906,0
114907,0
114908,1
114909,1
114910,1
114911,0
114912,1
114913,0
114914,1
114915,0
114916,0
114917,0
114918,0
114919,0
114920,1
114921,1
114922,1
114923,0
114924,0
114925,1
114926,1
114927,1
114928,1
114929,0
114930,1
114931,0
114932,1
114933,1
114934,1
114935,0
114936,1
114937,1
114938,0
114939,1
114940,1
114941,1
114942,1
114943,1
114944,0
114945,0
114946,1
114947,0
114948,0
114949,0
114950,0
114951,0
114952,0
114953,1
114954,1
114955,0
114956,1
114957,1
114958,1
114959,0
114960,1
114961,1
114962,1
114963,1
114964,1
114965,1
114966,1
114967,0
114968,1
114969,1
114970,1
114971,1
114972,0
114973,1
114974,1
114975,1
114976,1
114977,0
114978,1
114979,0
114980,1
114981,1
114982,1
114983,0
114984,1
114985,1
114986,1
114987,1
114988,1
114989,1
114990,0
114991,0
114992,0
114993,1
114994,1
114995,0
114996,1
114997,1
114998,1
114999,0
115000,1
115001,1
115002,1
115003,1
115004,0
115005,1
115006,1
115007,1
115008,0
115009,0
115010,1
115011,1
115012,1
115013,0
115014,1
115015,1
115016,1
115017,1
115018,1
115019,1
115020,1
115021,0
115022,1
115023,0
115024,0
115025,1
115026,0
115027,1
115028,1
115029,1
115030,0
115031,1
115032,0
115033,1
115034,1
115035,1
115036,1
115037,1
115038,1
115039,0
115040,1
115041,1
115042,0
115043,1
115044,0
115045,1
115046,0
115047,1
115048,1
115049,0
115050,1
115051,1
115052,1
115053,0
115054,1
115055,1
115056,1
115057,0
115058,1
115059,1
115060,1
115061,0
115062,1
115063,1
115064,0
115065,1
115066,1
115067,1
115068,1
115069,1
115070,1
115071,1
115072,1
115073,0
115074,1
115075,0
115076,0
115077,1
115078,0
115079,1
115080,1
115081,1
115082,0
115083,0
115084,0
115085,0
115086,0
115087,1
115088,1
115089,0
115090,0
115091,1
115092,1
115093,1
115094,1
115095,1
115096,0
115097,0
115098,1
115099,0
115100,0
115101,0
115102,0
115103,1
115104,1
115105,0
115106,1
115107,1
115108,0
115109,0
115110,1
115111,0
115112,1
115113,1
115114,1
115115,1
115116,0
115117,0
115118,0
115119,1
115120,0
115121,0
115122,1
115123,1
115124,1
115125,0
115126,1
115127,1
115128,1
115129,0
115130,0
115131,1
115132,1
115133,0
115134,1
115135,1
115136,1
115137,0
115138,1
115139,0
115140,0
115141,1
115142,1
115143,0
115144,0
115145,1
115146,1
115147,1
115148,1
115149,0
115150,0
115151,1
115152,1
115153,0
115154,0
115155,1
115156,1
115157,1
115158,1
115159,0
115160,0
115161,1
115162,0
115163,0
115164,0
115165,1
115166,1
115167,1
115168,0
115169,1
115170,0
115171,0
115172,0
115173,1
115174,0
115175,0
115176,1
115177,0
115178,0
115179,1
115180,0
115181,0
115182,0
115183,1
115184,0
115185,1
115186,0
115187,0
115188,1
115189,1
115190,0
115191,1
115192,0
115193,1
115194,0
115195,0
115196,0
115197,1
115198,0
115199,1
115200,1
115201,1
115202,0
115203,1
115204,0
115205,1
115206,1
115207,0
115208,1
115209,1
115210,1
115211,1
115212,0
115213,1
115214,1
115215,1
115216,1
115217,0
115218,1
115219,0
115220,1
115221,0
115222,0
115223,1
115224,1
115225,0
115226,0
115227,0
115228,0
115229,1
115230,0
115231,1
115232,1
115233,0
115234,0
115235,1
115236,0
115237,0
115238,0
115239,0
115240,0
115241,0
115242,0
115243,0
115244,1
115245,1
115246,0
115247,0
115248,1
115249,1
115250,1
115251,1
115252,1
115253,1
115254,1
115255,1
115256,0
115257,1
115258,1
115259,1
115260,1
115262,1
115263,1
115264,1
115265,0
115266,1
115267,1
115268,1
115269,1
115270,1
115271,0
115272,0
115273,1
115274,0
115275,1
115276,1
115277,1
115278,0
115279,0
115280,1
115281,1
115282,1
115283,1
115284,1
115285,1
115286,1
115287,0
115288,0
115289,1
115290,1
115291,0
115292,1
115293,1
115294,1
115295,1
115296,0
115297,1
115298,1
115299,0
115300,0
115301,1
115302,0
115303,0
115304,0
115305,0
115306,0
115307,1
115308,0
115309,0
115310,0
115311,0
115312,0
115313,1
115314,0
115315,1
115316,1
115317,1
115318,1
115319,1
115320,1
115321,1
115322,1
115323,1
115324,1
115325,1
115326,1
115327,1
115328,1
115329,0
115330,1
115331,1
115332,0
115333,1
115334,1
115335,1
115336,1
115337,1
115338,0
115339,1
115340,1
115341,1
115342,1
115343,1
115344,1
115345,1
115346,1
115347,1
115348,1
115349,1
115350,1
115351,1
115352,1
115353,1
115354,1
115355,1
115356,0
115357,0
115358,1
115359,1
115360,0
115361,1
115362,1
115363,1
115364,1
115365,0
115366,1
115367,1
115368,1
115369,1
115370,1
115371,0
115372,0
115373,1
115374,1
115375,1
115376,1
115377,1
115378,1
115379,1
115380,0
115381,1
115382,1
115383,1
115384,1
115385,0
115386,1
115387,0
115388,1
115389,0
115390,1
115391,0
115392,0
115393,0
115394,1
115395,0
115396,0
115397,0
115398,1
115399,0
115400,1
115401,1
115402,0
115403,0
115404,1
115405,0
115406,1
115407,1
115408,1
115409,1
115410,0
115411,0
115412,1
115413,0
115414,1
115415,0
115416,1
115417,0
115418,0
115419,1
115420,1
115421,1
115422,0
115423,1
115424,1
115425,1
115426,0
115427,1
115428,1
115429,1
115430,0
115431,1
115432,1
115433,0
115434,1
115435,0
115436,0
115437,0
115438,1
115439,1
115440,1
115441,1
115442,1
115443,0
115444,1
115445,0
115446,1
115447,0
115448,0
115449,0
115450,0
115451,0
115452,1
115453,1
115454,1
115455,0
115456,0
115457,1
115458,0
115459,1
115460,0
115461,0
115462,1
115463,0
115464,1
115465,0
115466,0
115467,1
115468,1
115469,0
115470,0
115471,1
115472,0
115473,0
115474,0
115475,0
115476,0
115477,1
115478,1
115479,0
115480,1
115481,0
115482,1
115483,0
115484,0
115485,0
115486,0
115487,0
115488,0
115489,0
115490,1
115491,0
115492,0
115493,0
115494,1
115495,1
115496,1
115497,0
115498,1
115499,1
115500,1
115501,0
115502,0
115503,0
115504,0
115505,1
115506,0
115507,0
115508,0
115509,1
115510,0
115511,0
115512,0
115513,0
115514,0
115515,0
115516,0
115517,0
115518,0
115519,1
115520,0
115521,0
115522,0
115523,1
115524,0
115525,1
115526,0
115527,0
115528,0
115529,1
115530,1
115531,1
115532,1
115533,0
115534,1
115535,1
115536,0
115537,0
115538,0
115539,1
115540,0
115541,1
115542,1
115543,1
115544,1
115545,1
115546,0
115547,0
115548,0
115549,0
115550,1
115551,0
115552,1
115553,1
115554,0
115555,1
115556,1
115557,0
115558,1
115559,0
115560,1
115561,1
115562,1
115563,1
115564,1
115565,0
115566,0
115567,1
115568,1
115569,0
115570,1
115571,0
115572,1
115573,0
115574,1
115575,1
115576,0
115577,1
115578,0
115579,0
115580,0
115581,1
115582,1
115583,0
115584,1
115585,1
115586,1
115587,1
115588,0
115589,1
115590,0
115591,1
115592,0
115593,1
115594,0
115595,0
115596,1
115597,1
115598,0
115599,0
115600,0
115601,1
115602,1
115603,0
115604,0
115605,1
115606,1
115607,0
115608,1
115609,1
115610,0
115611,0
115612,0
115613,1
115614,1
115615,1
115616,1
115617,1
115618,1
115619,0
115620,1
115621,1
115622,1
115623,1
115624,0
115625,0
115626,0
115627,0
115628,1
115629,0
115630,0
115631,0
115632,1
115633,1
115634,1
115635,0
115636,1
115637,1
115638,1
115639,1
115640,0
115641,0
115642,0
115643,1
115644,0
115645,0
115646,0
115647,1
115648,0
115649,1
115650,1
115651,1
115652,0
115653,1
115654,0
115655,1
115656,0
115657,0
115658,1
115659,0
115660,1
115661,0
115662,0
115663,1
115664,0
115665,1
115666,1
115667,1
115668,1
115669,0
115670,1
115671,1
115672,0
115673,0
115674,1
115675,0
115676,0
115677,0
115678,0
115679,0
115680,0
115681,0
115682,0
115683,1
115684,0
115685,1
115686,1
115687,0
115688,1
115689,1
115690,1
115691,0
115692,1
115693,1
115694,1
115695,1
115696,0
115697,0
115698,1
115699,1
115700,0
115701,0
115702,0
115703,0
115704,0
115705,0
115706,0
115707,0
115708,0
115709,1
115710,1
115711,0
115712,0
115713,0
115714,1
115715,1
115716,1
115717,1
115718,1
115719,0
115720,1
115721,0
115722,1
115723,0
115724,0
115725,1
115726,0
115727,0
115728,1
115729,1
115730,0
115731,1
115732,0
115733,1
115734,1
115735,0
115736,1
115737,1
115738,0
115739,0
115740,1
115741,1
115742,1
115743,1
115744,1
115745,1
115746,1
115747,0
115748,1
115749,0
115750,1
115751,0
115752,0
115753,1
115754,0
115755,0
115756,0
115757,0
115758,1
115759,1
115760,1
115761,0
115762,1
115763,0
115764,1
115765,1
115766,1
115767,1
115768,1
115769,0
115770,0
115771,1
115772,0
115773,1
115774,1
115775,1
115776,1
115777,0
115778,0
115779,0
115780,0
115781,0
115782,0
115783,1
115784,0
115785,1
115786,1
115787,0
115788,1
115789,1
115790,1
115791,1
115792,1
115793,1
115794,1
115795,1
115796,1
115797,1
115798,0
115799,1
115800,0
115801,0
115802,1
115803,0
115804,0
115805,1
115806,1
115807,1
115808,0
115809,1
115810,0
115811,0
115812,0
115813,1
115814,1
115815,0
115816,0
115817,1
115818,1
115819,0
115820,1
115821,1
115822,1
115823,1
115824,0
115825,1
115826,0
115827,1
115828,0
115829,0
115830,0
115831,1
115832,0
115833,0
115834,1
115835,0
115836,1
115837,1
115838,0
115839,0
115840,0
115841,1
115842,0
115843,0
115844,1
115845,1
115846,0
115847,0
115848,1
115849,0
115850,0
115851,0
115852,0
115853,1
115854,1
115855,0
115856,1
115857,1
115858,1
115859,1
115860,1
115861,0
115862,0
115863,0
115864,0
115865,1
115866,1
115867,0
115868,1
115869,0
115870,0
115871,0
115872,1
115873,0
115874,0
115876,0
115878,1
115879,0
115880,1
115881,0
115882,0
115883,0
115884,0
115885,1
115886,0
115887,0
115888,0
115889,1
115890,1
115891,0
115892,1
115893,0
115894,0
115895,1
115896,1
115897,1
115898,0
115899,0
115900,1
115901,0
115902,1
115903,0
115904,0
115905,1
115906,1
115907,1
115908,0
115909,0
115910,1
115911,0
115912,0
115913,1
115914,1
115915,0
115916,1
115917,0
115918,1
115919,0
115920,0
115921,1
115922,0
115923,0
115924,1
115925,0
115926,1
115927,1
115928,1
115929,0
115930,0
115931,0
115932,0
115933,1
115934,1
115935,1
115936,0
115937,1
115938,0
115939,0
115940,0
115941,1
115942,1
115943,0
115944,0
115945,1
115946,1
115947,1
115948,1
115949,1
115950,1
115951,0
115952,1
115953,1
115954,0
115955,1
115956,1
115957,1
115958,1
115959,0
115960,1
115961,1
115962,1
115963,1
115964,1
115965,1
115966,1
115967,1
115968,1
115969,1
115970,1
115971,1
115972,0
115973,0
115974,1
115975,1
115976,0
115977,0
115978,1
115979,1
115980,1
115981,0
115982,1
115983,1
115984,1
115985,1
115986,0
115987,0
115988,1
115989,0
115990,0
115991,0
115992,0
115993,1
115994,0
115995,0
115996,0
115997,1
115998,0
115999,1
116000,0
116001,1
116002,0
116003,1
116004,1
116005,0
116006,1
116007,1
116008,1
116009,1
116010,1
116011,1
116012,1
116013,1
116014,1
116015,1
116016,0
116017,1
116018,1
116019,1
116020,1
116021,0
116022,1
116023,1
116024,1
116025,1
116026,1
116027,1
116028,1
116029,1
116030,0
116031,1
116032,1
116033,0
116034,0
116035,1
116036,0
116037,1
116038,1
116039,1
116040,1
116041,1
116042,1
116043,0
116044,0
116045,1
116046,1
116047,1
116048,0
116049,0
116050,0
116051,0
116052,0
116053,0
116054,0
116055,0
116056,0
116057,0
116058,0
116059,1
116060,1
116061,0
116062,0
116063,1
116064,1
116065,1
116066,1
116067,1
116068,1
116069,1
116070,1
116071,1
116072,0
116073,0
116074,0
116075,0
116076,1
116077,1
116078,0
116079,1
116080,1
116081,1
116082,1
116083,1
116084,1
116085,1
116086,1
116087,1
116088,0
116089,0
116090,1
116091,0
116092,1
116093,1
116094,1
116095,1
116096,0
116097,1
116098,1
116099,0
116100,1
116101,1
116102,1
116103,1
116104,1
116105,1
116106,1
116107,1
116108,1
116109,1
116110,1
116111,0
116112,0
116113,1
116114,1
116115,1
116116,1
116117,0
116118,1
116119,0
116120,1
116121,1
116122,1
116123,1
116124,1
116125,0
116126,0
116127,0
116128,1
116129,1
116130,0
116131,0
116132,1
116133,0
116134,0
116135,1
116136,0
116137,1
116138,0
116139,1
116140,0
116141,1
116142,1
116143,0
116144,0
116145,0
116146,1
116147,0
116148,0
116149,0
116150,1
116151,0
116152,1
116153,0
116154,1
116155,1
116156,0
116157,1
116158,0
116159,0
116160,1
116161,0
116162,0
116163,0
116164,0
116165,0
116166,0
116167,0
116168,0
116169,0
116170,0
116171,0
116172,0
116173,0
116174,0
116175,0
116176,0
116177,0
116178,1
116179,0
116180,0
116181,1
116182,0
116183,0
116184,0
116185,0
116186,0
116187,0
116188,0
116189,0
116190,0
116191,0
116192,0
116193,0
116194,1
116195,0
116196,0
116197,0
116198,0
116199,1
116200,0
116201,0
116202,0
116203,1
116204,0
116205,0
116206,0
116207,0
116208,0
116209,0
116210,1
116211,1
116212,0
116213,1
116214,1
116215,1
116216,0
116217,0
116218,0
116219,1
116220,1
116221,1
116222,0
116223,0
116224,0
116225,0
116226,0
116227,0
116228,0
116229,0
116230,0
116231,0
116232,0
116233,0
116234,0
116235,0
116236,0
116237,0
116238,0
116239,0
116240,0
116241,0
116242,0
116243,0
116244,0
116245,0
116246,0
116247,1
116248,1
116249,0
116250,0
116251,1
116252,1
116253,1
116254,0
116255,1
116256,1
116257,1
116258,1
116259,0
116260,1
116261,0
116262,0
116263,0
116264,0
116265,1
116266,0
116267,0
116268,0
116269,0
116270,0
116271,1
116272,0
116273,1
116274,0
116275,0
116276,0
116277,0
116278,1
116279,0
116280,1
116281,0
116282,0
116283,0
116284,0
116285,0
116286,1
116287,1
116288,0
116289,0
116290,0
116291,0
116292,1
116293,1
116294,1
116295,1
116296,1
116297,0
116298,0
116299,1
116300,0
116301,1
116302,0
116303,1
116304,0
116305,0
116306,0
116307,0
116308,0
116309,0
116310,1
116311,0
116312,1
116313,1
116314,0
116315,0
116316,0
116317,0
116318,0
116319,0
116320,0
116321,0
116322,1
116323,0
116324,0
116325,0
116326,1
116327,1
116328,0
116329,0
116330,0
116331,0
116332,0
116333,0
116334,0
116335,0
116336,1
116337,1
116338,1
116339,0
116340,0
116341,0
116342,0
116343,0
116344,0
116345,1
116346,1
116347,1
116348,1
116349,0
116350,0
116351,1
116352,0
116353,0
116354,0
116355,0
116356,1
116357,0
116358,1
116359,0
116360,1
116361,1
116362,1
116363,0
116364,1
116365,1
116366,1
116367,0
116368,0
116369,0
116370,1
116371,1
116372,0
116373,1
116374,0
116375,1
116376,1
116377,0
116378,0
116379,0
116380,1
116381,0
116382,0
116383,0
116384,1
116385,1
116386,0
116387,0
116388,0
116389,1
116390,0
116391,1
116392,1
116393,1
116394,1
116395,1
116396,1
116397,1
116398,1
116399,1
116400,0
116401,1
116402,1
116403,1
116404,1
116405,1
116406,1
116407,0
116408,0
116409,0
116410,1
116411,0
116412,0
116413,0
116414,0
116415,0
116416,0
116417,0
116418,0
116419,0
116420,0
116421,0
116422,0
116423,0
116424,0
116425,0
116426,0
116427,0
116428,0
116429,1
116430,0
116431,1
116432,1
116433,0
116434,0
116435,0
116436,0
116437,1
116438,0
116439,0
116440,0
116441,0
116442,0
116443,0
116444,0
116445,0
116446,1
116447,0
116448,0
116449,0
116450,0
116451,0
116452,0
116453,0
116454,1
116455,0
116456,0
116457,1
116458,0
116459,0
116460,0
116461,0
116462,0
116463,0
116464,0
116465,0
116466,0
116467,1
116468,0
116469,0
116470,0
116471,1
116472,1
116473,0
116474,1
116475,1
116476,1
116477,1
116478,0
116479,0
116480,1
116481,0
116482,0
116483,1
116484,0
116485,0
116486,0
116487,1
116488,1
116489,1
116490,0
116491,0
116492,0
116493,0
116494,1
116495,0
116496,1
116497,0
116498,0
116499,1
116500,1
116501,1
116502,1
116503,0
116504,1
116505,1
116506,1
116507,1
116508,0
116509,1
116510,0
116511,0
116512,0
116513,0
116514,0
116515,1
116516,0
116517,1
116518,1
116519,1
116520,0
116521,0
116522,1
116523,0
116524,1
116525,0
116526,0
116527,0
116528,1
116529,0
116530,0
116531,0
116532,0
116533,0
116534,1
116535,1
116536,1
116537,0
116538,0
116539,0
116540,0
116541,0
116542,0
116543,1
116544,0
116545,0
116546,0
116547,0
116548,0
116549,0
116550,0
116551,0
116552,0
116553,0
116554,0
116555,1
116556,0
116557,0
116558,0
116559,0
116560,1
116561,1
116562,0
116563,0
116564,0
116565,0
116566,0
116567,0
116568,0
116569,1
116570,0
116571,0
116572,0
116573,0
116574,0
116575,0
116576,0
116577,0
116578,0
116579,1
116580,0
116581,0
116582,1
116583,1
116584,0
116585,0
116586,1
116587,1
116588,1
116589,0
116590,1
116591,0
116592,1
116593,0
116594,0
116595,0
116596,0
116597,0
116598,1
116599,1
116600,1
116601,1
116602,0
116603,0
116604,1
116605,0
116606,0
116607,0
116608,0
116609,0
116610,0
116611,0
116612,0
116613,1
116614,0
116615,0
116616,1
116617,1
116618,0
116619,1
116620,0
116621,0
116622,0
116623,0
116624,1
116625,0
116626,0
116627,0
116628,0
116629,0
116630,0
116631,1
116632,0
116633,0
116634,1
116635,0
116636,1
116637,1
116638,0
116639,0
116640,0
116641,1
116642,0
116643,0
116644,0
116645,1
116646,0
116647,1
116648,1
116649,0
116650,1
116651,0
116652,0
116653,1
116654,0
116655,1
116656,1
116657,0
116658,0
116659,1
116660,0
116661,1
116662,1
116663,1
116664,1
116665,1
116666,0
116667,0
116668,1
116669,0
116670,1
116671,1
116672,0
116673,1
116674,1
116675,1
116676,1
116677,1
116678,0
116679,1
116680,1
116681,1
116682,1
116683,1
116684,1
116685,0
116686,0
116687,0
116688,1
116689,0
116690,0
116691,0
116692,0
116693,0
116694,0
116695,0
116696,0
116697,0
116698,1
116699,0
116700,0
116701,0
116702,1
116703,0
116704,1
116705,0
116706,0
116707,0
116708,1
116709,0
116710,0
116711,0
116712,0
116713,0
116714,0
116715,0
116716,0
116717,1
116718,0
116719,0
116720,0
116721,0
116722,1
116723,0
116724,0
116725,1
116726,0
116727,0
116728,0
116729,0
116730,0
116731,0
116732,0
116733,0
116734,0
116735,1
116736,1
116737,1
116738,0
116739,0
116740,0
116741,0
116742,0
116743,0
116744,0
116745,0
116746,0
116747,0
116748,0
116749,0
116750,0
116751,1
116752,1
116753,1
116754,0
116755,0
116756,0
116757,0
116758,0
116759,0
116760,0
116761,0
116762,0
116763,1
116764,1
116765,0
116766,0
116767,1
116768,0
116769,1
116770,0
116771,1
116772,0
116773,0
116774,0
116775,1
116776,1
116777,0
116778,0
116779,0
116780,0
116781,0
116782,0
116783,0
116784,0
116785,1
116786,0
116787,1
116788,1
116789,0
116790,0
116791,0
116792,0
116793,0
116794,0
116795,0
116796,0
116797,0
116798,1
116799,1
116800,1
116801,0
116802,0
116803,0
116804,0
116805,1
116806,1
116807,0
116808,1
116809,1
116810,0
116811,0
116812,0
116813,1
116814,0
116815,1
116816,0
116817,1
116818,1
116819,0
116820,0
116821,1
116822,1
116823,0
116824,0
116825,0
116826,0
116827,0
116828,1
116829,0
116830,1
116831,1
116832,0
116833,1
116834,0
116835,0
116836,0
116837,0
116838,0
116839,0
116840,0
116841,0
116842,0
116843,0
116844,0
116845,1
116846,0
116847,0
116848,0
116849,0
116850,1
116851,0
116852,0
116853,0
116854,1
116855,0
116856,0
116857,0
116858,0
116859,0
116860,0
116861,0
116862,0
116863,0
116864,0
116865,1
116866,0
116867,0
116868,0
116869,0
116870,0
116871,0
116872,0
116873,0
116874,1
116875,0
